Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
I1,07/10/2018,,Spal,Inter,1,2,A,0,1,A,9,6,6,4,13,20,10,9,6,2,0,0,6.0,3.8,1.61,5.5,3.7,1.67,5.3,3.9,1.65,5.87,3.77,1.68,5.8,3.6,1.67,6.25,3.6,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,3.98,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,6.25,5.74,3.95,3.71,1.69,1.65,35.0,2.15,2.03,1.85,1.77,20.0,1.0,1.79,1.72,2.23,2.15,,,
I1,20/10/2018,,Juventus,Genoa,1,1,D,1,0,H,13,5,4,2,10,15,8,2,1,3,0,0,1.2,7.0,13.0,1.22,6.25,14.0,1.21,6.6,13.5,1.2,7.14,16.09,1.18,6.5,17.0,1.2,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,8.09,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.23,1.2,7.14,6.73,18.1,14.58,34.0,1.58,1.53,2.6,2.45,20.0,-2.0,2.11,2.04,1.86,1.83,,,
I1,20/10/2018,,Roma,Spal,0,2,A,0,1,A,13,5,9,5,14,5,8,9,3,5,0,1,1.33,5.5,8.5,1.35,5.25,8.5,1.33,5.4,8.7,1.32,5.57,10.16,1.32,5.5,9.0,1.3,5.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6.04,10.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.35,1.32,5.75,5.42,10.5,9.31,34.0,1.6,1.54,2.6,2.45,21.0,-1.5,1.97,1.92,2.0,1.94,,,
I1,20/10/2018,,Udinese,Napoli,0,3,A,0,1,A,7,9,4,4,11,9,3,5,3,4,0,0,6.0,3.9,1.6,6.0,4.0,1.57,5.8,4.0,1.6,6.45,4.02,1.6,6.0,3.9,1.57,6.5,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,3.95,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,6.55,6.16,4.2,3.94,1.62,1.58,37.0,1.98,1.9,1.95,1.89,22.0,1.0,1.91,1.87,2.03,1.99,,,
I1,21/10/2018,,Bologna,Torino,2,2,D,0,1,A,6,12,3,8,9,21,3,4,2,2,0,0,3.4,3.3,2.2,3.2,3.3,2.3,3.45,3.2,2.25,3.51,3.35,2.26,3.4,3.2,2.25,3.7,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.1,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.7,3.37,3.35,3.19,2.38,2.27,35.0,2.45,2.33,1.65,1.59,19.0,0.25,1.99,1.93,2.03,1.94,,,
I1,21/10/2018,,Chievo,Atalanta,1,5,A,0,2,A,3,15,2,8,12,15,1,2,3,1,1,0,6.0,4.0,1.57,5.5,4.0,1.62,5.0,3.75,1.7,5.61,4.1,1.65,5.8,4.0,1.6,6.5,3.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,4.16,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,6.5,5.68,4.2,3.91,1.74,1.62,35.0,2.13,2.05,1.85,1.76,22.0,1.0,1.85,1.77,2.4,2.12,,,
I1,21/10/2018,,Fiorentina,Cagliari,1,1,D,0,0,D,7,8,3,5,13,19,6,7,0,2,0,0,1.5,4.5,6.0,1.55,4.2,6.0,1.55,4.15,6.1,1.54,4.38,6.56,1.55,4.2,6.0,1.5,4.1,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.81,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.6,1.54,4.5,4.2,7.5,6.26,36.0,1.92,1.87,2.01,1.93,22.0,-1.0,1.99,1.93,1.97,1.92,,,
I1,21/10/2018,,Frosinone,Empoli,3,3,D,1,1,D,5,15,4,10,13,16,6,8,2,3,0,0,2.9,3.25,2.5,3.0,3.2,2.5,2.9,3.25,2.5,3.03,3.22,2.6,2.9,3.2,2.5,3.0,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.38,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.1,2.94,3.35,3.2,2.65,2.51,36.0,2.05,1.97,1.9,1.83,19.0,0.25,1.8,1.75,2.21,2.14,,,
I1,21/10/2018,,Inter,Milan,1,0,H,0,0,D,14,9,7,2,13,7,9,4,2,5,0,0,2.45,3.25,3.0,2.4,3.25,3.1,2.35,3.35,3.05,2.4,3.37,3.22,2.45,3.25,3.0,2.4,3.3,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.23,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.45,2.38,3.45,3.3,3.23,3.08,35.0,1.95,1.87,2.0,1.93,19.0,-0.25,2.13,2.04,1.88,1.83,,,
I1,21/10/2018,,Parma,Lazio,0,2,A,0,0,D,3,15,1,9,5,11,2,8,2,3,0,0,5.5,3.8,1.66,5.25,4.0,1.65,4.4,3.7,1.8,5.4,4.23,1.65,5.25,4.0,1.63,5.75,3.9,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,4.22,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,5.75,5.19,4.25,3.99,1.8,1.64,35.0,1.8,1.74,2.16,2.07,22.0,1.0,1.85,1.77,2.35,2.11,,,
I1,22/10/2018,,Sampdoria,Sassuolo,0,0,D,0,0,D,7,7,2,2,10,18,4,3,2,3,0,0,2.2,3.3,3.4,2.15,3.4,3.4,2.1,3.55,3.35,2.16,3.64,3.47,2.15,3.5,3.3,2.2,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.42,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.22,2.15,3.7,3.49,3.47,3.33,36.0,1.8,1.75,2.17,2.06,19.0,-0.25,1.91,1.87,2.05,2.0,,,
I1,27/10/2018,,Atalanta,Parma,3,0,H,0,0,D,21,9,14,5,6,8,6,6,0,2,0,0,1.33,5.25,9.0,1.36,5.25,7.75,1.45,4.5,7.0,1.36,5.37,8.84,1.35,5.25,8.5,1.33,5.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.73,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.45,1.36,5.5,5.14,9.17,8.5,36.0,1.7,1.65,2.31,2.22,18.0,-1.5,2.07,2.02,1.9,1.85,,,
I1,27/10/2018,,Empoli,Juventus,1,2,A,1,0,H,6,12,4,7,13,17,6,10,2,3,0,0,12.0,5.75,1.25,11.0,6.0,1.26,11.0,6.1,1.25,11.67,5.58,1.3,10.0,5.8,1.29,12.0,5.75,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.67,5.57,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,12.6,11.06,6.1,5.6,1.3,1.28,35.0,1.7,1.64,2.33,2.23,18.0,1.5,2.1,1.99,1.93,1.88,,,
I1,27/10/2018,,Torino,Fiorentina,1,1,D,1,1,D,12,8,4,5,13,20,4,5,2,4,0,0,2.4,3.25,3.1,2.5,3.3,2.9,2.4,3.3,3.0,2.47,3.35,3.1,2.45,3.25,3.0,2.5,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.52,2.43,3.35,3.26,3.15,3.01,35.0,2.1,2.01,1.85,1.8,17.0,-0.25,2.14,2.08,1.85,1.8,,,
I1,28/10/2018,,Cagliari,Chievo,2,1,H,1,0,H,12,12,4,5,16,15,8,2,1,6,0,0,1.61,3.8,6.0,1.67,3.75,5.5,1.65,3.8,5.4,1.64,3.96,5.95,1.65,3.8,5.5,1.62,3.7,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.82,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.7,1.64,4.05,3.78,6.25,5.71,35.0,2.2,2.07,1.85,1.75,20.0,-1.0,2.26,2.17,1.8,1.72,,,
I1,28/10/2018,,Genoa,Udinese,2,2,D,1,0,H,11,11,5,8,17,18,4,8,5,4,1,0,2.1,3.2,3.8,2.15,3.1,3.75,2.1,3.25,3.75,2.14,3.36,3.84,2.1,3.25,3.75,2.1,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.54,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.16,2.1,3.37,3.25,4.0,3.74,35.0,2.31,2.22,1.7,1.64,17.0,-0.25,1.85,1.79,2.14,2.08,,,
I1,28/10/2018,,Milan,Sampdoria,3,2,H,2,2,D,8,3,7,2,11,9,5,1,3,2,0,0,1.5,4.33,6.5,1.53,4.33,6.0,1.55,4.25,5.8,1.57,4.2,6.41,1.6,4.2,5.5,1.53,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.54,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.6,1.55,4.45,4.19,6.5,5.93,35.0,1.75,1.69,2.25,2.15,19.0,-1.0,1.99,1.94,1.96,1.92,,,
I1,28/10/2018,,Napoli,Roma,1,1,D,0,1,A,18,7,6,5,7,6,17,3,0,5,0,0,1.72,3.75,4.75,1.78,3.7,4.6,1.8,3.7,4.4,1.78,4.01,4.62,1.78,3.9,4.33,1.75,3.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.09,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.82,1.76,4.03,3.85,5.0,4.48,35.0,1.7,1.66,2.3,2.2,20.0,-1.0,2.41,2.34,1.7,1.63,,,
I1,28/10/2018,,Sassuolo,Bologna,2,2,D,1,1,D,11,10,6,6,20,19,9,5,2,3,0,0,1.9,3.25,4.5,1.91,3.4,4.25,2.0,3.4,3.8,1.95,3.39,4.57,1.95,3.3,4.2,1.95,3.25,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.0,1.94,3.45,3.32,4.6,4.33,35.0,2.3,2.18,1.72,1.67,17.0,-1.0,2.96,2.85,1.5,1.44,,,
I1,28/10/2018,,Spal,Frosinone,0,3,A,0,1,A,10,5,5,4,15,11,9,1,3,6,0,0,1.8,3.75,4.5,1.8,3.5,4.75,1.77,3.55,4.95,1.77,3.65,5.29,1.78,3.6,4.75,1.75,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.56,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.8,1.76,3.75,3.54,5.35,5.01,35.0,2.25,2.14,1.75,1.69,19.0,-1.0,2.6,2.45,1.62,1.57,,,
I1,29/10/2018,,Lazio,Inter,0,3,A,0,2,A,11,13,4,7,14,10,7,6,3,3,0,0,2.4,3.4,3.0,2.35,3.5,2.95,2.35,3.45,3.0,2.41,3.46,3.12,2.4,3.4,2.9,2.4,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.25,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.42,2.36,3.55,3.4,3.15,3.01,34.0,1.85,1.78,2.1,2.01,16.0,0.0,1.75,1.7,2.26,2.2,,,
I1,31/10/2018,,Milan,Genoa,2,1,H,1,0,H,19,7,10,2,11,17,7,2,2,2,0,0,1.44,4.5,7.5,1.48,4.4,7.0,1.45,4.4,7.2,1.46,4.7,7.56,1.47,4.6,6.5,1.44,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.47,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.5,1.46,4.8,4.5,8.0,7.07,36.0,1.8,1.73,2.2,2.1,21.0,-1.0,1.78,1.74,2.2,2.14,,,
I1,02/11/2018,,Napoli,Empoli,5,1,H,2,0,H,19,8,13,4,8,7,0,7,0,2,0,0,1.2,7.0,15.0,1.22,6.75,12.5,1.3,5.5,9.6,1.22,6.84,14.77,1.22,6.5,12.0,1.2,7.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.86,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.3,1.22,7.45,6.58,17.0,13.03,33.0,1.54,1.49,2.81,2.56,20.0,-1.75,1.93,1.87,2.05,2.0,,,
I1,03/11/2018,,Fiorentina,Roma,1,1,D,1,0,H,11,11,3,6,9,20,3,6,3,3,0,0,2.7,3.4,2.6,2.65,3.3,2.7,2.7,3.3,2.6,2.65,3.62,2.69,2.6,3.5,2.62,2.7,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.54,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.77,2.64,3.65,3.47,2.7,2.63,35.0,1.77,1.71,2.22,2.11,19.0,0.0,2.0,1.93,1.98,1.92,,,
I1,03/11/2018,,Inter,Genoa,5,0,H,2,0,H,17,8,10,3,7,15,11,6,2,3,0,0,1.36,5.0,9.0,1.36,5.25,8.25,1.45,4.5,7.1,1.37,5.12,9.13,1.38,5.0,8.0,1.36,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.58,9.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.45,1.37,5.25,4.96,10.0,8.41,36.0,1.71,1.66,2.3,2.21,21.0,-1.0,1.67,1.58,2.52,2.43,,,
I1,03/11/2018,,Juventus,Cagliari,3,1,H,2,1,H,11,4,5,3,10,15,5,4,1,3,0,0,1.16,7.5,17.0,1.16,7.75,18.0,1.17,7.5,15.0,1.17,7.56,20.5,1.18,7.0,15.0,1.17,7.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,8.05,20.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.2,1.17,8.0,7.35,22.0,17.81,32.0,1.57,1.51,2.63,2.51,20.0,-2.0,2.01,1.94,2.0,1.92,,,
I1,04/11/2018,,Bologna,Atalanta,1,2,A,1,0,H,9,12,5,6,7,12,1,4,1,2,0,0,5.0,3.7,1.72,4.75,3.7,1.75,4.85,3.8,1.7,4.87,3.97,1.75,4.75,3.7,1.75,5.25,3.7,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,3.82,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,5.25,4.79,3.97,3.75,1.8,1.74,35.0,1.98,1.9,1.96,1.88,20.0,1.0,1.7,1.61,2.45,2.36,,,
I1,04/11/2018,,Chievo,Sassuolo,0,2,A,0,1,A,1,8,1,4,20,16,3,2,5,2,1,0,3.6,3.4,2.1,3.6,3.4,2.1,3.6,3.35,2.1,3.68,3.45,2.15,3.5,3.4,2.15,3.75,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.8,3.61,3.5,3.38,2.2,2.1,36.0,2.11,2.02,1.86,1.78,19.0,0.25,2.1,2.05,1.86,1.82,,,
I1,04/11/2018,,Lazio,Spal,4,1,H,2,1,H,18,5,11,3,7,8,8,4,1,3,0,0,1.33,5.25,10.0,1.34,5.25,9.0,1.35,5.2,8.8,1.35,5.23,10.07,1.35,5.0,9.0,1.33,5.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.91,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.36,1.33,5.5,5.15,11.5,9.61,36.0,1.67,1.63,2.39,2.26,20.0,-1.5,2.02,1.98,1.95,1.89,,,
I1,04/11/2018,,Parma,Frosinone,0,0,D,0,0,D,9,9,1,1,14,15,3,7,1,4,1,0,1.95,3.5,4.0,1.91,3.3,4.4,1.95,3.45,4.1,1.97,3.37,4.48,1.95,3.3,4.2,1.95,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.44,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.0,1.94,3.55,3.37,4.55,4.21,36.0,2.05,1.96,1.9,1.83,19.0,-1.0,2.95,2.82,1.5,1.44,,,
I1,04/11/2018,,Sampdoria,Torino,1,4,A,0,2,A,10,15,4,8,13,25,0,2,2,2,0,0,2.7,3.2,2.7,2.6,3.25,2.8,2.65,3.25,2.7,2.71,3.37,2.79,2.7,3.25,2.7,2.75,3.13,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.15,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.75,2.66,3.37,3.24,2.9,2.75,36.0,2.15,2.06,1.81,1.75,19.0,0.0,1.95,1.91,2.03,1.95,,,
I1,04/11/2018,,Udinese,Milan,0,1,A,0,0,D,11,15,4,9,11,13,4,7,3,3,1,0,4.2,3.5,1.9,4.1,3.6,1.9,4.1,3.6,1.9,4.15,3.74,1.93,4.0,3.6,1.91,4.33,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.31,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.33,4.08,3.75,3.58,1.95,1.91,36.0,2.02,1.95,1.93,1.84,18.0,0.75,1.75,1.71,2.26,2.2,,,
I1,09/11/2018,,Frosinone,Fiorentina,1,1,D,0,0,D,5,16,3,10,8,12,4,5,3,0,0,0,5.25,3.6,1.7,5.25,3.7,1.7,5.1,3.5,1.75,5.29,3.66,1.77,4.8,3.7,1.73,5.75,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,3.61,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.75,5.09,3.8,3.65,1.8,1.74,36.0,2.07,1.98,1.9,1.83,22.0,1.0,1.7,1.63,2.41,2.34,,,
I1,10/11/2018,,Genoa,Napoli,1,2,A,1,0,H,8,13,3,7,15,6,2,7,4,2,0,0,7.0,4.5,1.44,6.5,4.33,1.5,6.4,4.45,1.5,6.69,4.54,1.51,6.5,4.33,1.5,7.5,4.6,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.07,4.84,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,7.5,6.62,4.7,4.47,1.53,1.49,36.0,1.75,1.7,2.25,2.14,22.0,1.0,2.16,2.07,1.84,1.79,,,
I1,10/11/2018,,Spal,Cagliari,2,2,D,1,0,H,8,11,4,3,13,15,1,6,2,4,0,0,2.45,3.1,3.1,2.6,3.1,2.95,2.6,3.05,2.9,2.71,3.07,3.03,2.55,3.0,3.1,2.6,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.15,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.71,2.59,3.2,3.04,3.12,2.99,36.0,2.38,2.25,1.72,1.64,19.0,-0.25,2.27,2.18,1.76,1.72,,,
I1,10/11/2018,,Torino,Parma,1,2,A,1,2,A,12,11,4,7,14,17,7,7,2,4,0,0,1.44,4.2,8.5,1.45,4.33,7.5,1.5,4.25,6.6,1.46,4.54,7.84,1.47,4.4,7.0,1.44,4.4,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.14,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.5,1.46,4.7,4.42,9.0,7.49,36.0,1.96,1.88,2.0,1.91,22.0,-1.0,1.8,1.74,2.21,2.14,,,
I1,11/11/2018,,Atalanta,Inter,4,1,H,1,0,H,16,6,10,2,11,13,9,6,3,5,0,1,2.75,3.3,2.6,2.75,3.4,2.55,2.7,3.4,2.6,2.78,3.46,2.66,2.7,3.4,2.6,2.8,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.49,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.88,2.76,3.5,3.36,2.7,2.59,36.0,1.95,1.86,2.01,1.93,19.0,0.0,2.01,1.98,1.93,1.88,,,
I1,11/11/2018,,Chievo,Bologna,2,2,D,2,1,H,12,12,6,6,15,18,5,6,3,3,0,0,2.9,3.2,2.6,2.85,3.0,2.7,2.9,3.1,2.6,2.96,3.17,2.69,2.88,3.1,2.62,3.0,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.15,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.0,2.9,3.2,3.08,2.75,2.64,36.0,2.45,2.33,1.65,1.6,19.0,0.0,2.05,2.01,1.88,1.85,,,
I1,11/11/2018,,Empoli,Udinese,2,1,H,1,0,H,9,22,5,9,6,11,4,13,2,2,0,0,2.2,3.3,3.5,2.3,3.3,3.2,2.2,3.3,3.35,2.28,3.42,3.39,2.25,3.3,3.3,2.25,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.51,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.32,2.25,3.45,3.31,3.5,3.31,36.0,2.11,2.03,1.85,1.78,19.0,-0.25,1.96,1.93,1.99,1.94,,,
I1,11/11/2018,,Milan,Juventus,0,2,A,0,1,A,5,12,2,8,16,9,2,5,3,1,1,0,4.75,3.75,1.72,4.75,3.9,1.72,4.1,3.5,1.9,4.91,3.88,1.76,4.4,3.8,1.78,5.2,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,3.61,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.2,4.71,4.0,3.75,1.9,1.75,36.0,2.09,1.95,1.92,1.84,19.0,0.75,1.95,1.89,2.03,1.98,,,
I1,11/11/2018,,Roma,Sampdoria,4,1,H,1,0,H,10,4,6,3,8,10,7,7,1,1,0,0,1.44,4.5,7.0,1.45,4.6,7.0,1.5,4.3,6.5,1.47,4.71,7.3,1.47,4.6,6.5,1.44,4.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.02,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.5,1.46,4.9,4.58,7.5,6.76,34.0,1.61,1.55,2.55,2.42,21.0,-1.0,1.8,1.74,2.23,2.14,,,
I1,11/11/2018,,Sassuolo,Lazio,1,1,D,1,1,D,9,7,4,3,15,21,2,6,4,3,0,0,4.0,3.5,1.95,3.9,3.6,1.95,3.8,3.4,2.0,3.99,3.55,2.02,3.6,3.5,2.05,4.0,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.63,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.05,3.82,3.75,3.54,2.05,1.98,36.0,1.77,1.72,2.2,2.11,19.0,0.25,2.25,2.18,1.75,1.72,,,
I1,24/11/2018,,Inter,Frosinone,3,0,H,1,0,H,25,5,14,4,11,11,11,0,1,3,0,0,1.25,6.0,12.0,1.26,6.0,11.0,1.27,6.1,10.0,1.24,6.56,13.32,1.22,6.5,12.0,1.22,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,5.92,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.28,1.24,6.75,6.23,15.0,12.39,35.0,1.6,1.53,2.64,2.45,22.0,-2.0,2.27,2.18,1.75,1.71,,,
I1,24/11/2018,,Juventus,Spal,2,0,H,1,0,H,12,8,8,1,20,11,6,3,1,3,0,0,1.14,8.0,19.0,1.16,7.5,19.0,1.15,7.5,20.0,1.15,8.24,25.21,1.14,7.5,23.0,1.17,7.5,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.39,23.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.18,1.15,8.5,7.74,26.0,20.96,34.0,1.6,1.53,2.65,2.47,22.0,-2.0,1.85,1.78,2.15,2.08,,,
I1,24/11/2018,,Udinese,Roma,1,0,H,0,0,D,8,23,3,9,6,10,0,12,2,0,0,0,4.5,3.6,1.83,4.4,3.6,1.83,4.3,3.6,1.85,4.53,3.73,1.85,4.2,3.6,1.88,4.6,3.7,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,3.38,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.6,4.34,3.9,3.67,1.88,1.84,36.0,1.81,1.75,2.17,2.07,22.0,1.0,1.6,1.55,2.61,2.51,,,
I1,25/11/2018,,Bologna,Fiorentina,0,0,D,0,0,D,8,11,4,6,11,21,4,9,3,1,0,0,4.0,3.3,2.04,3.7,3.3,2.1,3.75,3.35,2.05,3.95,3.36,2.11,3.9,3.25,2.05,3.9,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.21,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.0,3.79,3.45,3.3,2.12,2.07,36.0,2.16,2.07,1.8,1.74,20.0,0.25,2.15,2.09,1.82,1.78,,,
I1,25/11/2018,,Empoli,Atalanta,3,2,H,1,2,A,12,8,8,5,12,9,7,3,2,2,0,1,5.25,4.0,1.66,4.75,3.8,1.75,4.6,4.0,1.7,4.89,4.02,1.74,5.0,3.8,1.7,5.2,3.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,4.19,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.25,4.74,4.2,3.9,1.77,1.72,36.0,1.7,1.64,2.36,2.23,23.0,1.0,1.75,1.68,2.38,2.24,,,
