Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
F1,07/12/2019,19:00,Rennes,Angers,2,1,H,1,0,H,8,12,3,1,15,12,4,4,3,1,0,0,2.1,3.3,3.75,2.15,3.25,3.6,2.1,3.25,3.75,2.15,3.17,4.02,2.05,3.2,3.8,2.1,3.2,3.7,2.2,3.34,4.02,2.11,3.21,3.75,2.2,1.66,2.34,1.65,2.34,1.75,2.21,1.67,-0.25,1.84,2.09,1.82,2.1,1.85,2.1,1.81,2.06,2.1,3.25,3.75,2.05,3.25,4.0,2.2,3.15,3.55,2.22,3.23,3.73,2.1,3.1,3.8,2.2,3.13,3.5,2.25,3.3,4.2,2.14,3.17,3.72,2.3,1.61,2.36,1.65,2.36,1.7,2.28,1.63,-0.25,1.9,2.03,1.89,2.03,1.91,2.26,1.84,2.02,,,,,,,,,,,,,,,,,,,,,
F1,07/12/2019,19:00,Strasbourg,Toulouse,4,2,H,2,1,H,18,14,7,9,10,7,3,5,0,1,0,0,1.72,3.8,4.75,1.72,3.9,4.75,1.7,3.8,4.85,1.69,4.09,5.11,1.65,3.9,5.0,1.67,3.75,5.2,1.73,4.09,5.4,1.7,3.87,4.89,1.9,1.9,1.96,1.94,1.96,1.97,1.9,1.9,-0.75,1.92,2.01,1.91,2.01,1.95,2.01,1.9,1.96,1.7,3.8,4.75,1.72,3.9,4.75,1.73,3.7,4.9,1.74,3.85,5.11,1.7,3.7,5.0,1.73,3.7,4.8,1.78,3.91,5.35,1.73,3.73,4.86,1.9,1.9,2.01,1.89,2.03,2.05,1.93,1.87,-0.75,1.99,1.94,1.99,1.93,2.01,2.0,1.96,1.9,,,,,,,,,,,,,,,,,,,,,
F1,08/12/2019,14:00,Reims,St Etienne,3,1,H,1,0,H,10,11,3,4,10,14,1,2,2,2,0,0,2.05,3.25,4.0,1.95,3.3,4.25,2.0,3.2,4.05,2.01,3.38,4.24,1.95,3.2,4.2,2.0,3.1,4.0,2.1,3.4,4.4,1.99,3.26,4.1,2.5,1.53,2.6,1.54,2.6,1.6,2.48,1.54,-0.5,2.04,1.89,2.01,1.9,2.1,1.9,2.0,1.85,2.15,3.1,3.8,2.25,3.0,3.7,2.2,3.05,3.7,2.2,3.13,3.92,2.2,3.0,3.7,2.2,3.0,3.7,2.29,3.18,4.0,2.2,3.04,3.74,2.75,1.44,2.78,1.48,2.79,1.52,2.64,1.48,-0.25,1.89,2.04,1.86,2.06,1.92,2.06,1.86,2.0,,,,,,,,,,,,,,,,,,,,,
F1,08/12/2019,16:00,Nantes,Dijon,1,0,H,0,0,D,17,5,6,1,12,14,9,1,1,2,0,0,1.8,3.75,4.33,1.83,3.6,4.5,1.8,3.6,4.6,1.8,3.88,4.58,1.75,3.7,4.5,1.8,3.4,4.6,1.85,3.88,4.8,1.8,3.67,4.48,2.1,1.72,2.18,1.75,2.18,1.89,2.09,1.74,-0.75,2.08,1.85,2.08,1.84,2.12,1.85,2.05,1.81,1.57,4.0,6.0,1.67,3.75,5.5,1.7,3.7,5.2,1.63,4.0,5.94,1.6,3.8,5.8,1.62,3.7,5.75,1.7,4.05,6.9,1.63,3.8,5.69,2.1,1.72,2.09,1.81,2.15,1.83,2.07,1.75,-0.75,1.83,2.1,1.82,2.1,1.88,2.2,1.82,2.04,,,,,,,,,,,,,,,,,,,,,
F1,08/12/2019,20:00,Marseille,Bordeaux,3,1,H,0,1,A,25,3,6,2,10,9,7,0,2,1,0,0,1.61,4.2,5.25,1.62,4.0,5.5,1.6,4.05,5.4,1.61,4.35,5.52,1.57,4.2,5.5,1.6,3.8,5.5,1.67,4.35,5.75,1.61,4.1,5.37,1.9,1.9,1.94,1.96,1.97,1.97,1.9,1.9,-1.0,2.05,1.75,2.15,1.79,2.15,1.84,2.1,1.77,1.61,3.9,5.5,1.62,4.0,5.5,1.67,3.75,5.5,1.69,3.79,5.69,1.62,3.7,5.8,1.65,3.7,5.4,1.71,4.0,6.45,1.65,3.8,5.46,2.0,1.8,2.09,1.81,2.09,1.99,1.99,1.82,-0.75,1.92,2.01,1.91,2.01,1.94,2.15,1.86,2.0,,,,,,,,,,,,,,,,,,,,,
F1,13/12/2019,19:45,Lille,Montpellier,2,1,H,1,0,H,14,10,9,4,13,15,4,5,3,1,0,0,1.75,3.5,5.25,1.78,3.5,5.0,1.75,3.55,5.1,1.76,3.73,5.16,1.73,3.5,5.0,1.73,3.5,5.2,1.8,3.73,5.39,1.76,3.56,5.03,2.2,1.66,2.23,1.71,2.31,1.75,2.21,1.67,-0.75,2.05,1.88,2.03,1.88,2.06,1.9,2.01,1.85,1.8,3.5,5.0,1.78,3.5,5.0,1.8,3.4,4.85,1.83,3.51,5.03,1.78,3.4,5.0,1.75,3.4,5.2,1.89,3.6,5.25,1.8,3.43,4.91,2.37,1.57,2.41,1.62,2.45,1.68,2.33,1.6,-0.75,2.05,1.75,2.13,1.8,2.13,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,
F1,14/12/2019,16:30,Metz,Marseille,1,1,D,1,0,H,6,16,3,5,15,13,1,7,4,1,0,0,4.5,3.7,1.8,4.5,3.6,1.83,4.65,3.65,1.77,4.66,3.89,1.79,4.5,3.7,1.75,4.8,3.5,1.75,4.8,3.9,1.85,4.53,3.68,1.79,2.1,1.72,2.18,1.75,2.18,1.78,2.1,1.73,0.75,1.86,2.07,1.85,2.07,1.86,2.08,1.82,2.03,4.5,3.5,1.8,4.5,3.4,1.87,4.4,3.5,1.85,4.71,3.51,1.88,4.4,3.7,1.78,4.75,3.4,1.8,4.85,3.7,1.93,4.49,3.46,1.85,2.2,1.66,2.27,1.69,2.33,1.73,2.2,1.66,0.5,2.06,1.87,2.04,1.88,2.06,1.93,2.0,1.85,,,,,,,,,,,,,,,,,,,,,
F1,14/12/2019,19:00,Amiens,Dijon,1,1,D,1,1,D,6,10,2,5,15,8,5,3,1,3,0,0,2.05,3.4,3.8,2.05,3.3,3.9,2.05,3.35,3.8,2.05,3.39,4.07,2.0,3.3,3.9,2.05,3.25,3.8,2.09,3.45,4.1,2.03,3.33,3.88,2.1,1.72,2.17,1.75,2.29,1.75,2.15,1.7,-0.5,2.06,1.87,2.05,1.87,2.08,1.88,2.02,1.83,2.05,3.4,3.8,2.1,3.25,3.75,2.1,3.3,3.6,2.14,3.46,3.65,2.1,3.25,3.6,2.1,3.3,3.6,2.2,3.46,3.84,2.11,3.31,3.63,2.0,1.8,2.1,1.8,2.21,1.88,2.07,1.75,-0.25,1.84,2.09,1.85,2.07,1.86,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,
F1,14/12/2019,19:00,Angers,Monaco,0,0,D,0,0,D,10,7,5,2,16,15,7,6,4,3,0,0,3.1,3.5,2.25,3.1,3.4,2.3,3.15,3.45,2.25,3.3,3.48,2.28,3.1,3.5,2.2,3.1,3.4,2.25,3.3,3.62,2.35,3.15,3.44,2.26,1.8,2.0,1.78,2.14,1.8,2.14,1.76,2.06,0.25,1.94,1.99,1.94,1.97,1.95,2.01,1.9,1.94,2.9,3.5,2.37,3.1,3.4,2.3,2.85,3.45,2.45,2.98,3.45,2.48,2.9,3.4,2.35,2.8,3.5,2.4,3.2,3.58,2.49,2.93,3.4,2.4,1.72,2.1,1.77,2.15,1.81,2.21,1.75,2.08,0.25,1.8,2.14,1.79,2.13,1.88,2.17,1.78,2.08,,,,,,,,,,,,,,,,,,,,,
F1,14/12/2019,19:00,Brest,Nice,0,0,D,0,0,D,16,15,4,7,13,11,5,6,3,2,0,0,2.7,3.2,2.75,2.65,3.25,2.75,2.65,3.35,2.65,2.73,3.35,2.74,2.62,3.3,2.62,2.63,3.3,2.63,2.74,3.51,2.77,2.66,3.29,2.68,1.9,1.9,1.94,1.96,1.98,1.97,1.92,1.88,0.0,1.96,1.97,1.95,1.97,1.96,1.98,1.92,1.93,2.5,3.4,2.7,2.55,3.2,2.9,2.5,3.4,2.8,2.55,3.44,2.88,2.45,3.4,2.8,2.5,3.4,2.75,2.58,3.5,2.92,2.5,3.35,2.82,1.8,2.0,1.84,2.06,1.88,2.11,1.81,2.0,0.0,1.83,2.1,1.84,2.08,1.88,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,
F1,14/12/2019,19:00,Nimes,Nantes,0,1,A,0,1,A,16,10,4,5,17,21,9,3,0,3,0,0,3.4,3.1,2.3,3.3,3.1,2.35,3.35,3.15,2.3,3.41,3.26,2.33,3.25,3.2,2.25,3.3,3.1,2.3,3.44,3.34,2.47,3.28,3.16,2.32,2.3,1.61,2.38,1.63,2.45,1.64,2.34,1.59,0.25,1.91,2.02,1.93,1.99,1.93,2.04,1.86,1.98,3.9,3.2,2.1,3.8,3.1,2.15,3.7,3.2,2.15,3.84,3.29,2.15,3.8,3.2,2.05,3.8,3.13,2.1,3.94,3.36,2.2,3.75,3.19,2.12,2.3,1.61,2.4,1.63,2.44,1.67,2.33,1.6,0.25,2.07,1.86,2.08,1.83,2.1,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,
F1,14/12/2019,19:00,Toulouse,Reims,0,1,A,0,1,A,9,10,5,4,17,14,4,8,0,2,0,0,3.2,3.2,2.37,3.2,3.1,2.4,3.2,3.15,2.4,3.29,3.26,2.39,3.2,3.2,2.3,3.13,3.1,2.38,3.35,3.34,2.48,3.19,3.17,2.37,2.3,1.61,2.34,1.65,2.42,1.66,2.3,1.61,0.25,1.88,2.05,1.88,2.04,1.89,2.06,1.84,2.01,3.5,3.2,2.2,3.4,3.1,2.3,3.3,3.2,2.3,3.35,3.33,2.32,3.3,3.2,2.25,3.3,3.13,2.3,3.5,3.36,2.36,3.32,3.22,2.27,2.3,1.61,2.32,1.66,2.34,1.73,2.26,1.63,0.25,1.92,2.01,1.93,2.0,1.95,2.03,1.89,1.96,,,,,,,,,,,,,,,,,,,,,
F1,15/12/2019,14:00,Bordeaux,Strasbourg,0,1,A,0,1,A,13,7,3,4,12,13,5,7,3,2,0,0,2.25,3.2,3.4,2.3,3.1,3.4,2.3,3.2,3.35,2.28,3.23,3.57,2.25,3.1,3.4,2.25,3.1,3.3,2.32,3.3,3.6,2.25,3.17,3.41,2.3,1.61,2.41,1.62,2.41,1.66,2.32,1.6,-0.25,1.96,1.97,1.94,1.97,1.98,1.98,1.92,1.93,2.15,3.2,3.5,2.25,3.2,3.4,2.2,3.1,3.6,2.25,3.15,3.72,2.2,3.1,3.5,2.2,3.1,3.6,2.38,3.3,3.8,2.24,3.1,3.52,2.5,1.53,2.52,1.57,2.55,1.66,2.43,1.55,-0.25,1.92,2.01,1.92,2.0,2.0,2.05,1.9,1.95,,,,,,,,,,,,,,,,,,,,,
F1,15/12/2019,16:00,Lyon,Rennes,0,1,A,0,0,D,10,12,3,6,20,15,5,7,3,3,0,0,1.65,4.0,5.25,1.72,3.75,5.0,1.7,3.85,4.95,1.7,3.9,5.35,1.67,3.8,5.0,1.65,3.75,5.2,1.74,4.05,5.35,1.69,3.84,4.99,1.9,1.9,1.89,2.01,1.9,2.12,1.84,1.97,-0.75,1.89,2.04,1.91,2.01,1.95,2.07,1.88,1.97,1.65,4.0,5.25,1.7,3.8,5.0,1.7,3.8,5.0,1.66,4.01,5.58,1.6,3.9,5.5,1.65,3.8,5.25,1.7,4.06,5.9,1.66,3.89,5.2,1.8,2.0,1.85,2.05,1.91,2.13,1.82,1.99,-0.75,1.86,2.07,1.85,2.07,1.88,2.1,1.83,2.02,,,,,,,,,,,,,,,,,,,,,
F1,15/12/2019,20:00,St Etienne,Paris SG,0,4,A,0,2,A,11,21,2,13,4,9,5,2,1,1,1,0,8.0,5.25,1.33,8.25,4.6,1.4,7.4,5.2,1.38,7.51,5.5,1.39,8.0,5.25,1.35,8.5,5.0,1.33,8.5,5.5,1.42,7.59,5.15,1.37,1.53,2.5,1.57,2.54,1.57,2.6,1.53,2.48,1.5,1.88,2.05,1.88,2.04,1.88,2.15,1.82,2.03,12.0,6.0,1.25,9.5,6.25,1.28,8.0,5.4,1.35,11.11,6.52,1.26,11.0,6.0,1.24,11.5,6.0,1.22,12.0,7.0,1.35,10.57,6.18,1.26,1.5,2.62,1.5,2.72,1.5,2.82,1.47,2.65,1.75,1.94,1.99,1.94,1.98,2.02,1.99,1.91,1.94,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Dijon,Metz,2,2,D,2,1,H,19,9,5,3,13,10,3,5,2,3,0,1,2.1,3.25,3.8,2.15,3.3,3.5,2.1,3.15,3.85,2.13,3.22,3.95,2.1,3.1,3.8,2.1,3.1,3.8,2.18,3.32,3.98,2.12,3.18,3.76,2.5,1.53,2.54,1.56,2.55,1.62,2.44,1.55,-0.25,1.82,2.11,1.81,2.11,1.85,2.14,1.8,2.06,2.15,3.2,3.6,2.2,3.1,3.6,2.2,3.1,3.65,2.24,3.13,3.73,2.15,3.2,3.6,2.2,3.1,3.6,2.29,3.28,3.85,2.2,3.11,3.62,2.37,1.57,2.45,1.6,2.5,1.62,2.38,1.57,-0.25,1.9,2.03,1.91,2.01,1.92,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Marseille,Nimes,3,1,H,0,0,D,19,12,9,5,12,8,7,4,3,2,0,0,1.28,5.5,11.0,1.28,6.0,9.5,1.33,5.0,10.0,1.29,6.01,10.65,1.25,5.8,11.0,1.29,5.5,11.0,1.36,6.2,11.75,1.28,5.69,10.19,1.61,2.3,1.64,2.37,1.68,2.37,1.63,2.27,-1.5,1.9,2.03,1.89,2.03,2.02,2.04,1.87,1.98,1.4,5.0,7.0,1.4,4.75,8.0,1.33,5.0,10.0,1.4,4.95,8.55,1.38,4.75,8.0,1.36,4.8,8.5,1.44,5.2,10.0,1.39,4.83,7.84,1.66,2.2,1.67,2.31,1.7,2.33,1.65,2.24,-1.25,1.97,1.96,1.96,1.96,1.97,2.05,1.91,1.94,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Monaco,Lille,5,1,H,2,1,H,15,9,6,4,10,15,5,6,5,1,1,0,2.15,3.4,3.4,2.05,3.5,3.6,2.1,3.55,3.35,2.14,3.66,3.41,2.1,3.5,3.4,2.05,3.5,3.5,2.17,3.68,3.6,2.1,3.52,3.4,1.9,1.9,1.88,2.02,1.94,2.02,1.86,1.95,-0.25,1.87,2.06,1.87,2.05,1.87,2.09,1.83,2.02,2.1,3.4,3.5,2.2,3.5,3.2,2.4,3.4,2.9,2.21,3.59,3.3,2.15,3.5,3.2,2.15,3.5,3.2,2.4,3.65,3.5,2.21,3.49,3.19,1.8,2.0,1.8,2.1,1.83,2.13,1.78,2.03,-0.25,1.94,1.99,1.93,1.99,2.03,2.0,1.91,1.94,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Montpellier,Brest,4,0,H,2,0,H,17,17,6,4,12,15,3,2,1,1,0,0,1.57,4.0,6.0,1.53,4.1,6.75,1.57,3.9,6.1,1.58,3.91,6.84,1.57,3.75,6.5,1.53,3.9,6.5,1.62,4.16,6.85,1.56,3.91,6.36,2.0,1.8,2.09,1.81,2.09,1.87,2.01,1.8,-1.0,2.06,1.87,2.09,1.83,2.09,2.0,2.01,1.83,1.53,4.0,6.5,1.57,3.8,6.5,1.65,3.8,5.4,1.56,3.97,7.08,1.5,4.0,7.0,1.5,4.0,7.0,1.65,4.3,7.55,1.54,3.98,6.65,2.0,1.8,2.07,1.83,2.07,1.9,2.0,1.81,-1.0,2.06,1.87,2.08,1.84,2.11,1.98,1.98,1.87,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Nantes,Angers,1,2,A,1,0,H,9,13,1,7,15,6,5,4,1,0,0,0,2.1,3.1,4.0,2.15,3.0,3.9,2.1,3.1,3.85,2.16,3.11,4.01,2.1,3.1,3.9,2.1,3.1,3.9,2.19,3.22,4.05,2.12,3.09,3.86,2.5,1.53,2.64,1.53,2.64,1.57,2.51,1.52,-0.25,1.86,2.07,1.83,2.09,1.87,2.12,1.8,2.05,2.1,3.1,3.8,2.15,3.0,3.9,2.15,3.05,3.8,2.18,3.08,4.01,2.1,3.1,3.8,2.1,3.1,3.9,2.21,3.19,4.1,2.15,3.04,3.86,2.5,1.53,2.62,1.54,2.63,1.57,2.52,1.51,-0.25,1.84,2.09,1.84,2.08,1.86,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Nice,Toulouse,3,0,H,3,0,H,15,8,5,0,9,18,12,4,1,4,0,0,1.72,3.6,5.25,1.67,4.0,5.0,1.67,4.0,4.9,1.68,4.25,4.93,1.67,4.0,4.75,1.67,3.8,5.0,1.74,4.25,5.29,1.67,4.01,4.84,1.8,2.0,1.76,2.16,1.84,2.16,1.77,2.05,-0.75,1.91,2.02,1.89,2.02,1.93,2.04,1.87,1.98,1.83,3.8,4.0,1.8,3.7,4.5,1.83,3.75,4.2,1.84,3.74,4.5,1.8,3.7,4.2,1.8,3.7,4.3,1.89,4.13,4.55,1.82,3.72,4.3,1.8,2.0,1.8,2.1,1.82,2.15,1.77,2.05,-0.5,1.85,2.08,1.84,2.08,1.9,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Paris SG,Amiens,4,1,H,1,0,H,22,8,10,3,16,10,7,3,0,1,0,0,1.08,11.0,29.0,1.07,12.0,31.0,1.08,11.0,26.0,1.09,12.6,31.45,1.06,12.0,29.0,1.06,13.0,29.0,1.09,13.75,39.0,1.07,11.65,28.83,1.22,4.33,1.23,4.48,1.25,4.5,1.22,4.09,-3.0,2.02,1.77,2.09,1.83,2.12,1.85,2.05,1.79,1.06,13.0,34.0,1.05,14.0,36.0,1.07,12.5,26.0,1.05,16.84,48.77,1.03,15.0,41.0,1.04,15.0,36.0,1.07,18.0,60.0,1.04,14.7,40.67,1.2,4.5,1.17,5.3,1.21,5.4,1.18,4.72,-3.25,1.93,2.0,1.93,1.97,1.95,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Reims,Lyon,1,1,D,1,1,D,12,15,3,4,11,16,4,4,2,3,0,0,2.9,3.1,2.62,2.85,3.0,2.7,2.8,3.0,2.75,2.88,3.04,2.8,2.8,3.0,2.7,2.75,3.1,2.7,2.93,3.15,2.81,2.82,3.02,2.71,2.37,1.57,2.49,1.58,2.49,1.64,2.36,1.58,0.0,2.0,1.93,1.99,1.93,2.01,1.93,1.96,1.89,2.87,3.1,2.6,2.85,3.0,2.7,2.95,3.0,2.65,2.95,3.01,2.77,2.8,3.1,2.62,2.9,3.0,2.6,3.0,3.17,2.81,2.88,2.99,2.69,2.5,1.53,2.5,1.58,2.57,1.61,2.42,1.56,0.0,2.03,1.9,2.02,1.89,2.08,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Rennes,Bordeaux,1,0,H,0,0,D,12,13,5,2,11,13,2,8,0,3,0,0,2.05,3.4,3.75,2.05,3.3,3.8,2.05,3.3,3.9,2.04,3.32,4.17,2.0,3.2,4.0,2.0,3.2,4.0,2.13,3.43,4.2,2.03,3.27,3.93,2.3,1.61,2.36,1.64,2.42,1.66,2.31,1.61,-0.5,2.06,1.87,2.04,1.88,2.06,1.88,2.02,1.83,1.95,3.3,4.2,1.9,3.4,4.33,1.97,3.3,4.15,1.97,3.42,4.33,1.95,3.3,4.2,2.0,3.25,4.0,2.01,3.48,4.5,1.94,3.34,4.22,2.3,1.61,2.35,1.65,2.38,1.67,2.3,1.61,-0.5,1.97,1.96,1.97,1.95,2.05,2.0,1.94,1.91,,,,,,,,,,,,,,,,,,,,,
F1,21/12/2019,19:45,Strasbourg,St Etienne,2,1,H,1,0,H,5,6,3,1,16,13,2,7,3,2,0,0,2.1,3.25,3.75,2.1,3.3,3.7,2.1,3.25,3.8,2.1,3.28,3.95,2.05,3.25,3.75,2.05,3.2,3.9,2.13,3.41,3.95,2.08,3.26,3.76,2.2,1.66,2.26,1.69,2.33,1.7,2.24,1.64,-0.5,2.1,1.83,2.1,1.82,2.13,1.84,2.07,1.79,2.0,3.4,3.8,2.0,3.25,4.1,2.15,3.25,3.55,2.07,3.25,4.13,2.0,3.3,3.9,2.05,3.25,3.8,2.15,3.48,4.15,2.04,3.26,3.93,2.3,1.61,2.3,1.68,2.34,1.69,2.25,1.64,-0.25,1.75,2.05,1.76,2.18,1.81,2.2,1.75,2.12,,,,,,,,,,,,,,,,,,,,,
F1,10/08/2018,,Marseille,Toulouse,4,0,H,1,0,H,23,5,10,1,7,20,5,1,1,3,0,0,1.4,4.5,8.0,1.4,4.5,8.75,1.45,4.0,7.0,1.47,4.62,7.79,1.4,4.4,8.0,1.4,4.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.53,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.48,1.43,4.87,4.53,8.79,7.64,37.0,1.77,1.72,2.19,2.11,18.0,-1.25,2.05,1.98,1.91,1.87,,,
F1,11/08/2018,,Angers,Nimes,3,4,A,1,1,D,21,14,7,5,20,12,5,1,2,2,0,1,2.3,3.2,3.3,2.3,3.1,3.4,2.2,3.2,3.2,2.3,3.38,3.4,2.25,3.3,3.2,2.3,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.15,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.35,2.28,3.38,3.21,3.49,3.31,35.0,2.3,2.2,1.73,1.66,20.0,-0.25,1.99,1.95,1.94,1.9,,,
F1,11/08/2018,,Lille,Rennes,3,1,H,1,1,D,15,8,6,2,12,13,2,6,1,0,0,0,2.5,3.1,3.1,2.55,3.1,2.95,2.4,3.15,2.9,2.56,3.35,2.97,2.45,3.25,2.88,2.55,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.31,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2.63,2.49,3.39,3.2,3.1,2.95,35.0,2.35,2.22,1.73,1.64,20.0,0.0,1.82,1.77,2.15,2.09,,,
F1,11/08/2018,,Montpellier,Dijon,1,2,A,1,0,H,16,9,7,4,15,21,4,2,2,2,0,0,1.72,3.5,5.5,1.7,3.6,5.5,1.75,3.4,4.65,1.74,3.79,5.34,1.67,3.5,5.0,1.67,3.7,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.68,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.78,1.71,3.82,3.62,5.75,5.22,37.0,2.23,2.12,1.77,1.71,20.0,-1.0,2.45,2.32,1.67,1.61,,,
F1,11/08/2018,,Nantes,Monaco,1,3,A,0,0,D,16,11,4,6,8,15,7,2,1,0,0,0,3.2,3.25,2.3,3.1,3.25,2.4,3.1,3.1,2.3,3.27,3.4,2.35,3.1,3.3,2.3,3.2,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.29,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,3.35,3.15,3.44,3.27,2.41,2.34,37.0,2.14,2.07,1.81,1.74,20.0,0.25,1.9,1.85,2.06,2.01,,,
F1,11/08/2018,,Nice,Reims,0,1,A,0,1,A,19,5,1,3,13,14,10,2,1,2,0,0,1.85,3.5,4.5,1.83,3.5,4.5,1.85,3.4,4.1,1.94,3.52,4.41,1.85,3.6,4.0,1.87,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.26,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.97,1.87,3.64,3.49,4.6,4.29,38.0,2.11,2.02,1.84,1.79,19.0,-0.75,2.25,2.15,1.77,1.72,,,
F1,11/08/2018,,St Etienne,Guingamp,2,1,H,1,0,H,11,11,6,5,14,11,6,9,3,1,0,0,1.8,3.5,4.75,1.85,3.4,4.6,1.8,3.4,4.35,1.84,3.65,4.81,1.8,3.6,4.4,1.83,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.53,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.9,1.82,3.76,3.54,4.81,4.51,38.0,2.1,2.03,1.85,1.78,19.0,-0.75,2.13,2.07,1.82,1.79,,,
F1,12/08/2018,,Bordeaux,Strasbourg,0,2,A,0,0,D,5,17,2,6,6,12,3,10,1,0,1,0,1.7,3.6,5.0,1.7,3.8,5.0,1.75,3.4,4.65,1.8,3.65,5.11,1.8,3.5,4.6,1.75,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.34,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.85,1.76,3.8,3.54,5.2,4.84,36.0,2.17,2.07,1.8,1.74,20.0,-0.75,2.06,2.01,1.88,1.84,,,
F1,12/08/2018,,Lyon,Amiens,2,0,H,1,0,H,15,10,7,1,9,17,10,1,0,2,0,0,1.2,7.0,13.0,1.22,6.75,12.0,1.25,5.5,10.0,1.24,6.79,14.34,1.2,6.5,13.0,1.22,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.68,13.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.26,1.22,7.01,6.35,15.0,12.68,35.0,1.55,1.5,2.64,2.56,21.0,-2.0,2.21,2.13,1.77,1.73,,,
F1,12/08/2018,,Paris SG,Caen,3,0,H,2,0,H,11,5,8,1,13,7,6,3,1,0,0,0,1.08,12.0,23.0,1.11,9.75,23.0,1.12,8.5,16.0,1.12,10.47,23.99,1.07,10.0,29.0,1.07,11.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,10.47,23.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,1.12,1.09,13.0,10.42,41.0,24.34,33.0,1.3,1.26,3.95,3.69,20.0,-2.75,2.04,1.99,1.93,1.86,,,
